Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2019-02-13,06:06:43,12:02:28,FR,BPLU,
2019-02-13,06:06:43,12:02:28,FR,BPLU,
2019-02-13,06:06:43,12:02:28,FR,RMON,
2019-02-20,06:01:23,12:03:09,FR,RMON,
2019-02-20,06:01:23,12:03:09,FR,BSIM,
2019-02-20,06:01:23,12:03:09,FR,FCOT,
2019-02-20,06:01:23,12:03:09,FR,RMON,
2019-02-20,06:01:23,12:03:09,FR,ACOL,
2019-02-21,06:30:17,12:01:37,FR,SGLA,
2019-02-21,06:30:17,12:01:37,FR,RMON,
2019-02-21,06:30:17,12:01:37,FR,ACOL,
2019-02-21,06:30:17,12:01:37,FR,SGLA,
2019-02-21,06:30:17,12:01:37,FR,SGLA,
2019-02-21,06:30:17,12:01:37,FR,ACOL,
2019-02-21,06:30:17,12:01:37,FR,SGLA,
2019-02-21,06:30:17,12:01:37,FR,RMON,
2019-02-21,06:30:17,12:01:37,FR,RMON,
2019-02-21,06:30:17,12:01:37,FR,RMON,
2019-02-27,06:15:05,12:03:05,FR,SGLA,
2019-02-27,06:15:05,12:03:05,FR,ACOL,
2019-02-27,06:15:05,12:03:05,FR,RMON,
2019-02-27,06:15:05,12:03:05,FR,ACOL,
2019-02-27,06:15:05,12:03:05,FR,SGLA,
2019-02-27,06:15:05,12:03:05,FR,SGLA,
2019-02-27,06:15:05,12:03:05,FR,TRAC,
2019-03-05,08:07:06,12:31:13,FR,ACOL,
2019-03-05,08:07:06,12:31:13,FR,SGLA,
2019-03-06,06:00:33,12:02:40,FR,SGLA,
2019-03-06,06:00:33,12:02:40,FR,SGLA,
2019-03-06,06:00:33,12:02:40,FR,SGLA,
2019-03-06,06:00:33,12:02:40,FR,ACOL,
2019-03-06,06:00:33,12:02:40,FR,ACOL,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,BSIM,
2019-03-12,06:00:21,12:03:30,FR,BSIM,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-12,06:00:21,12:03:30,FR,SGLA,
2019-03-13,07:18:26,11:59:01,FR,SGLA,
2019-03-13,07:18:26,11:59:01,FR,SGLA,
2019-03-13,07:18:26,11:59:01,FR,SGLA,
2019-03-13,07:18:26,11:59:01,FR,SGLA,
2019-03-19,06:15:35,12:01:03,FR,STER,
2019-03-19,06:15:35,12:01:03,FR,BSIM,
2019-03-19,06:15:35,12:01:03,FR,SGLA,
2019-03-19,06:15:35,12:01:03,FR,MCAL,
2019-03-19,06:15:35,12:01:03,FR,SGLA,
2019-03-19,06:15:35,12:01:03,FR,SGLA,
2019-03-21,08:09:27,13:02:04,FR,SGLA,
2019-03-21,08:09:27,13:02:04,FR,SGLA,
2019-03-21,08:09:27,13:02:04,FR,SGLA,
2019-03-21,08:09:27,13:02:04,FR,SGLA,
2019-03-26,05:50:08,12:02:03,FR,SGLA,
2019-03-26,05:50:08,12:02:03,FR,SGLA,
2019-03-26,05:50:08,12:02:03,FR,BPLU,
2019-03-26,05:50:08,12:02:03,FR,BPLU,
2019-03-26,05:50:08,12:02:03,FR,BSIM,
2019-03-26,05:50:08,12:02:03,FR,SGLA,
2019-03-26,05:50:08,12:02:03,FR,SGLA,
2019-03-28,07:52:59,13:02:34,FR,SGLA,
2019-03-28,07:52:59,13:02:34,FR,ACOL,
2019-03-28,07:52:59,13:02:34,FR,SGLA,
2019-03-28,07:52:59,13:02:34,FR,BSIM,
2019-03-28,07:52:59,13:02:34,FR,SGLA,
2019-03-28,07:52:59,13:02:34,FR,SGLA,
2019-03-05,07:45:49,12:31:49,FR,BSIM,
2019-03-05,07:45:49,12:31:49,FR,BSIM,
2019-03-05,07:45:49,12:31:49,FR,BSIM,
2019-03-05,07:45:49,12:31:49,FR,JPUN,
2019-03-05,07:45:49,12:31:49,FR,SGLA,
2019-03-06,06:10:28,12:06:02,FR,ACOL,
2019-03-06,06:10:28,12:06:02,FR,SGLA,
2019-03-06,06:10:28,12:06:02,FR,SGLA,
2019-03-06,06:10:28,12:06:02,FR,ACOL,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-12,06:05:34,12:05:52,FR,ACOL,
2019-03-12,06:05:34,12:05:52,FR,BSIM,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-12,06:05:34,12:05:52,FR,ACOL,
2019-03-12,06:05:34,12:05:52,FR,SGLA,
2019-03-13,07:07:09,12:01:57,FR,SGLA,
2019-03-13,07:07:09,12:01:57,FR,RMON,
2019-03-13,07:07:09,12:01:57,FR,SGLA,
2019-03-13,07:07:09,12:01:57,FR,SGLA,
2019-03-13,07:07:09,12:01:57,FR,SGLA,
2019-03-19,06:38:08,12:02:42,FR,RMON,
2019-03-19,06:38:08,12:02:42,FR,RMON,
2019-03-19,06:38:08,12:02:42,FR,RMON,
2019-03-19,06:38:08,12:02:42,FR,RMON,
2019-03-19,06:38:08,12:02:42,FR,BSIM,
2019-03-19,06:38:08,12:02:42,FR,BSIM,
2019-03-19,06:38:08,12:02:42,FR,SGLA,
2019-03-19,06:38:08,12:02:42,FR,SGLA,
2019-03-19,06:38:08,12:02:42,FR,SGLA,
2019-03-19,06:38:08,12:02:42,FR,SGLA,
2019-03-19,06:38:08,12:02:42,FR,SGLA,
2019-03-26,05:52:28,12:04:16,FR,SGLA,
2019-03-26,05:52:28,12:04:16,FR,SGLA,
2019-03-26,05:52:28,12:04:16,FR,SGLA,
2019-03-26,05:52:28,12:04:16,FR,BPLU,
2019-03-26,05:52:28,12:04:16,FR,BPLU,
2019-03-26,05:52:28,12:04:16,FR,BPLU,
2019-03-26,05:52:28,12:04:16,FR,BSIM,
2019-03-26,05:52:28,12:04:16,FR,DKUN,
2019-03-26,05:52:28,12:04:16,FR,SGLA,
2019-03-26,05:52:28,12:04:16,FR,DKUN,
2019-03-28,06:53:12,12:02:50,FR,DDEN,
2019-03-28,06:53:12,12:02:50,FR,DDEN,
2019-03-28,06:53:12,12:02:50,FR,CAME,
2019-03-28,06:53:12,12:02:50,FR,SGLA,
2019-03-28,06:53:12,12:02:50,FR,CSYL,
2019-03-28,06:53:12,12:02:50,FR,CAME,
2019-03-28,06:53:12,12:02:50,FR,MCAL,
2019-03-28,06:53:12,12:02:50,FR,MCAL,
2019-03-28,06:53:12,12:02:50,FR,SGLA,
2019-03-28,06:53:12,12:02:50,FR,SGLA,
2019-03-28,06:53:12,12:02:50,FR,SGLA,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,RMON,
2019-03-31,05:13:00,14:27:31,FR,RTHU,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,RMON,
2019-03-31,05:13:00,14:27:31,FR,RMON,
2019-03-31,05:13:00,14:27:31,FR,RMON,
2019-03-31,05:13:00,14:27:31,FR,BSIM,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,RMON,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,05:13:00,14:27:31,FR,ACOL,
2019-03-31,09:32:52,18:04:21,FR,SPUR,
2019-03-31,09:32:52,18:04:21,FR,SPUR,
2019-03-31,09:32:52,18:04:21,FR,SPUR,
2019-03-31,09:32:52,18:04:21,FR,ACOL,
2019-03-31,09:32:52,18:04:21,FR,FCOT,
2019-03-31,09:32:52,18:04:21,FR,SGLA,
2019-03-31,09:32:52,18:04:21,FR,CSYL,
2019-03-31,09:32:52,18:04:21,FR,GAME,
2019-03-31,09:32:52,18:04:21,FR,SGLA,
2019-03-31,09:32:52,18:04:21,FR,SGLA,
2019-03-31,09:32:52,18:04:21,FR,SGLA,
2019-03-31,09:32:52,18:04:21,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,ACOL,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,GAME,
2019-03-30,05:11:46,14:37:44,FR,GAME,
2019-03-30,05:11:46,14:37:44,FR,GAME,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,05:11:46,14:37:44,FR,SGLA,
2019-03-30,09:14:16,18:03:55,FR,SGLA,
2019-03-30,09:14:16,18:03:55,FR,CSYL,
2019-03-30,09:14:16,18:03:55,FR,XXXX,
2019-03-30,09:14:16,18:03:55,FR,CSYL,
2019-03-30,09:14:16,18:03:55,FR,CSYL,
2019-03-30,09:14:16,18:03:55,FR,SGLA,
2019-03-30,09:14:16,18:03:55,FR,SGLA,
2019-03-30,09:14:16,18:03:55,FR,BSIM,
2019-03-30,09:14:16,18:03:55,FR,BSIM,
2019-03-29,09:28:47,18:03:01,PI,XXXX,
2019-03-29,09:28:47,18:03:01,FR,ACOL,
2019-03-29,09:28:47,18:03:01,FR,ACOL,
2019-03-29,09:28:47,18:03:01,FR,ACOL,
2019-03-29,09:28:47,18:03:01,FR,SGLA,
2019-03-29,09:28:47,18:03:01,FR,SGLA,
2019-03-29,09:28:47,18:03:01,FR,SGLA,
2019-03-29,09:28:47,18:03:01,FR,CSYL,
2019-03-29,09:28:47,18:03:01,FR,CSYL,
2019-03-29,09:28:47,18:03:01,FR,CSYL,
2019-03-29,05:17:09,14:21:21,FR,GAME,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-29,05:17:09,14:21:21,FR,ACOL,
2019-03-29,05:17:09,14:21:21,FR,RMON,
2019-03-29,05:17:09,14:21:21,FR,DSAL,
2019-03-29,05:17:09,14:21:21,FR,DSAL,
2019-03-29,05:17:09,14:21:21,FR,DSAL,
2019-03-29,05:17:09,14:21:21,FR,DSAL,
2019-03-29,05:17:09,14:21:21,FR,DSAL,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,ACOL,
2019-03-29,05:17:09,14:21:21,FR,FCOT,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-29,05:17:09,14:21:21,FR,BSIM,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-29,05:17:09,14:21:21,FR,ACOL,
2019-03-29,05:17:09,14:21:21,FR,SGLA,
2019-03-28,05:21:28,14:31:39,FR,FCOT,
2019-03-28,05:21:28,14:31:39,FR,ACOL,
2019-03-28,05:21:28,14:31:39,FR,CSYL,
2019-03-28,05:21:28,14:31:39,FR,CSYL,
2019-03-28,05:21:28,14:31:39,FR,FCOT,
2019-03-28,05:21:28,14:31:39,FR,ACOL,
2019-03-28,05:21:28,14:31:39,FR,SGLA,
2019-03-28,05:21:28,14:31:39,FR,SGLA,
2019-03-28,05:21:28,14:31:39,FR,CSYL,
2019-03-28,05:21:28,14:31:39,FR,FCOT,
2019-03-28,05:21:28,14:31:39,FR,XXXX,
2019-03-28,05:21:28,14:31:39,FR,LSPE,
2019-03-28,05:21:28,14:31:39,FR,CSYL,
2019-03-28,05:21:28,14:31:39,FR,LSPE,
2019-03-28,05:21:28,14:31:39,FR,LSPE,
2019-03-28,05:21:28,14:31:39,FR,GAME,
2019-03-28,05:21:28,14:31:39,FR,SGLA,
2019-03-28,05:21:28,14:31:39,FR,SGLA,
2019-03-28,09:32:48,18:02:25,FR,ACOL,
2019-03-28,09:32:48,18:02:25,FR,ACOL,
2019-03-28,09:32:48,18:02:25,FR,FCOT,
2019-03-28,09:32:48,18:02:25,FR,SGLA,
2019-03-28,09:32:48,18:02:25,FR,SGLA,
2019-03-28,09:32:48,18:02:25,FR,CSYL,
2019-03-28,09:32:48,18:02:25,FR,CSYL,
2019-03-28,09:32:48,18:02:25,FR,ACOL,
2019-03-28,09:32:48,18:02:25,FR,SGLA,
2019-03-28,09:32:48,18:02:25,FR,ACOL,
2019-03-28,09:32:48,18:02:25,FR,ACOL,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,CSYL,
2019-03-25,05:12:14,14:40:58,FR,XXXX,
2019-03-25,05:12:14,14:40:58,FR,ACOL,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,CAME,
2019-03-25,05:12:14,14:40:58,FR,MCAL,
2019-03-25,05:12:14,14:40:58,FR,MCAL,
2019-03-25,05:12:14,14:40:58,FR,MCAL,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,ACOL,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,SGLA,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,BSIM,
2019-03-25,05:12:14,14:40:58,FR,CPAP,
2019-03-25,09:07:58,17:54:27,FR,SGLA,
2019-03-25,09:07:58,17:54:27,FR,SGLA,
2019-03-25,09:07:58,17:54:27,FR,SGLA,
2019-03-25,09:07:58,17:54:27,FR,SGLA,
2019-03-25,09:07:58,17:54:27,FR,BSIM,
2019-03-25,09:07:58,17:54:27,FR,BSIM,
2019-03-25,09:07:58,17:54:27,FR,BSIM,
2019-03-25,09:07:58,17:54:27,FR,GAME,
2019-03-25,09:07:58,17:54:27,FR,BSIM,
2019-03-24,09:12:42,18:05:02,FR,SGLA,
2019-03-24,09:12:42,18:05:02,FR,ACOL,
2019-03-24,09:12:42,18:05:02,FR,MCAL,
2019-03-24,09:12:42,18:05:02,FR,MCAL,
2019-03-24,09:12:42,18:05:02,FR,MCAL,
2019-03-24,09:12:42,18:05:02,FR,BSIM,
2019-03-24,09:12:42,18:05:02,FR,CSYL,
2019-03-24,09:12:42,18:05:02,FR,CSYL,
2019-03-24,09:12:42,18:05:02,FR,CSYL,
2019-03-24,09:12:42,18:05:02,FR,BSIM,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,SGLA,
2019-03-24,05:23:35,14:28:11,FR,BSIM,
2019-03-24,05:23:35,14:28:11,FR,BSIM,
2019-03-23,05:19:07,14:26:53,PI,XXXX,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,05:19:07,14:26:53,FR,CSYL,
2019-03-23,09:28:55,18:17:39,FR,BSIM,
2019-03-23,09:28:55,18:17:39,FR,BSIM,
2019-03-23,09:28:55,18:17:39,FR,BSIM,
2019-03-23,09:28:55,18:17:39,FR,BSIM,
2019-03-23,09:28:55,18:17:39,FR,SGLA,
2019-03-22,14:05:40,18:02:41,FR,BSIM,
2019-03-22,14:05:40,18:02:41,FR,BSIM,
2019-03-22,14:05:40,18:02:41,FR,BSIM,
2019-03-22,14:05:40,18:02:41,FR,BSIM,
2019-03-22,05:31:58,14:10:24,FR,BSIM,
2019-03-22,05:31:58,14:10:24,FR,BSIM,
2019-03-22,05:31:58,14:10:24,FR,BSIM,
2019-03-22,05:31:58,14:10:24,FR,ACOL,
2019-03-22,05:31:58,14:10:24,FR,BSIM,
2019-03-22,05:31:58,14:10:24,FR,SGLA,
2019-03-22,05:31:58,14:10:24,FR,AACU,
2019-03-22,05:31:58,14:10:24,FR,SGLA,
2019-03-22,05:31:58,14:10:24,FR,ACOL,
2019-03-22,05:31:58,14:10:24,FR,SGLA,
2019-03-22,05:31:58,14:10:24,FR,AACU,
2019-03-22,05:31:58,14:10:24,FR,SGLA,
2019-03-22,05:31:58,14:10:24,FR,SGLA,
2019-03-22,09:18:19,18:02:47,FR,ACOL,
2019-03-22,09:18:19,18:02:47,FR,SGLA,
2019-03-22,09:18:19,18:02:47,FR,SGLA,
2019-03-22,09:18:19,18:02:47,FR,SGLA,
2019-03-22,09:18:19,18:02:47,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,ACOL,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,ACOL,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,SGLA,
2019-03-01,08:22:54,14:58:15,FR,ACOL,
2019-03-01,08:22:54,14:58:15,FR,ACOL,
2019-03-01,07:52:47,15:00:50,FR,SGLA,
2019-03-01,07:52:47,15:00:50,FR,SGLA,
2019-03-01,07:52:47,15:00:50,FR,ACOL,
2019-03-01,07:52:47,15:00:50,FR,SGLA,
2019-03-01,07:52:47,15:00:50,FR,SGLA,
2019-03-03,09:45:40,18:02:34,FR,SGLA,
2019-03-03,09:45:40,18:02:34,FR,SGLA,
2019-03-03,09:45:40,18:02:34,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,BSIM,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,CARG,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,RTHU,
2019-03-03,05:27:50,14:24:52,FR,RTHU,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,DSAL,
2019-03-03,05:27:50,14:24:52,FR,SPUR,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,SGLA,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,05:27:50,14:24:52,FR,RMON,
2019-03-03,05:27:50,14:24:52,FR,ACOL,
2019-03-03,14:24:05,18:06:13,FR,ACOL,
2019-03-03,14:24:05,18:06:13,FR,KCAL,
2019-03-03,14:24:05,18:06:13,FR,SGLA,
2019-03-03,14:24:05,18:06:13,FR,SGLA,
2019-03-03,14:24:05,18:06:13,FR,ACOL,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,ACOL,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,RMON,
2019-03-04,05:26:47,14:31:00,FR,SGLA,
2019-03-04,05:26:47,14:31:00,FR,LSPE,
2019-03-04,09:21:31,18:00:38,FR,SGLA,
2019-03-04,09:21:31,18:00:38,FR,ACOL,
2019-03-04,09:21:31,18:00:38,FR,ACOL,
2019-03-04,09:21:31,18:00:38,FR,SGLA,
2019-03-04,09:21:31,18:00:38,FR,SGLA,
2019-03-04,09:21:31,18:00:38,FR,SGLA,
2019-03-04,09:21:31,18:00:38,FR,GAME,
2019-03-11,05:32:42,14:30:20,FR,SGLA,
2019-03-11,05:32:42,14:30:20,FR,SGLA,
2019-03-11,05:32:42,14:30:20,FR,RTHU,
2019-03-11,05:32:42,14:30:20,FR,SGLA,
2019-03-11,05:32:42,14:30:20,FR,SGLA,
2019-03-11,09:26:05,18:00:46,FR,ACOL,
2019-03-11,09:26:05,18:00:46,FR,ACOL,
2019-03-11,09:26:05,18:00:46,FR,MARB,
2019-03-11,09:26:05,18:00:46,FR,SGLA,
2019-03-11,09:26:05,18:00:46,FR,MCHI,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,RMON,
2019-03-11,09:26:05,18:00:46,FR,JPUN,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-11,09:26:05,18:00:46,FR,BSIM,
2019-03-12,09:27:44,18:05:20,FR,ACOL,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,BSIM,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,09:27:44,18:05:20,FR,SGLA,
2019-03-12,05:22:17,14:36:04,FR,SGLA,
2019-03-12,05:22:17,14:36:04,FR,SGLA,
2019-03-12,05:22:17,14:36:04,FR,SGLA,
2019-03-12,05:22:17,14:36:04,FR,ACOL,
2019-03-12,05:22:17,14:36:04,FR,ACOL,
2019-03-12,05:22:17,14:36:04,FR,SGLA,
2019-03-12,05:22:17,14:36:04,FR,ACOL,
2019-03-12,05:22:17,14:36:04,FR,ACOL,
2019-03-13,09:22:11,18:08:10,FR,LSPE,
2019-03-13,09:22:11,18:08:10,FR,ACOL,
2019-03-13,09:22:11,18:08:10,FR,DKUN,
2019-03-13,09:22:11,18:08:10,FR,DKUN,
2019-03-13,09:22:11,18:08:10,FR,SGLA,
2019-03-13,09:22:11,18:08:10,FR,SGLA,
2019-03-13,09:22:11,18:08:10,FR,GAME,
2019-03-13,09:22:11,18:08:10,FR,ACOL,
2019-03-13,09:22:11,18:08:10,FR,ACOL,
2019-03-13,09:22:11,18:08:10,FR,XXXX,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,ACOL,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,ACOL,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-13,05:33:45,14:54:55,FR,ACOL,
2019-03-13,05:33:45,14:54:55,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,ACOL,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,BSIM,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,BSIM,
2019-03-16,05:22:53,14:13:39,FR,BSIM,
2019-03-16,05:22:53,14:13:39,FR,BSIM,
2019-03-16,05:22:53,14:13:39,FR,SGLA,
2019-03-16,05:22:53,14:13:39,FR,ACOL,
2019-03-16,09:18:43,18:08:23,FR,SGLA,
2019-03-16,09:18:43,18:08:23,FR,SGLA,
2019-03-16,09:18:43,18:08:23,FR,BSIM,
2019-03-16,09:18:43,18:08:23,FR,BSIM,
2019-03-16,09:18:43,18:08:23,FR,STER,
2019-03-16,09:18:43,18:08:23,FR,STER,
2019-03-16,09:18:43,18:08:23,FR,SGLA,
2019-03-16,09:18:43,18:08:23,FR,SGLA,
2019-03-16,09:18:43,18:08:23,FR,SGLA,
2019-03-17,09:17:49,18:05:29,FR,SGLA,
2019-03-17,09:17:49,18:05:29,FR,SGLA,
2019-03-17,09:17:49,18:05:29,FR,SGLA,
2019-03-17,09:17:49,18:05:29,FR,BSIM,
2019-03-17,09:17:49,18:05:29,FR,BSIM,
2019-03-17,09:17:49,18:05:29,FR,ACOL,
2019-03-17,09:17:49,18:05:29,FR,ACOL,
2019-03-17,09:17:49,18:05:29,FR,BPLU,
2019-03-17,09:17:49,18:05:29,FR,BPLU,
2019-03-17,09:17:49,18:05:29,FR,BSIM,
2019-03-17,09:17:49,18:05:29,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,SGLA,
2019-03-17,05:27:20,14:31:14,FR,SGLA,
2019-03-17,05:27:20,14:31:14,FR,ACOL,
2019-03-17,05:27:20,14:31:14,FR,SGLA,
2019-03-17,05:27:20,14:31:14,FR,SGLA,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,KCAL,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-17,05:27:20,14:31:14,FR,BSIM,
2019-03-18,09:11:57,18:01:48,FR,SGLA,
2019-03-18,09:11:57,18:01:48,FR,SGLA,
2019-03-18,09:11:57,18:01:48,FR,SGLA,
2019-03-18,09:11:57,18:01:48,FR,ACOL,
2019-03-18,09:11:57,18:01:48,FR,SGLA,
2019-03-18,09:11:57,18:01:48,FR,ACOL,
2019-03-18,09:11:57,18:01:48,FR,LCAN,
2019-03-18,09:11:57,18:01:48,FR,LCAN,
2019-03-18,09:11:57,18:01:48,FR,BSIM,
2019-03-18,09:11:57,18:01:48,FR,BSIM,
2019-03-18,09:11:57,18:01:48,FR,BSIM,
